Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
Beauty and Personal Care,Market Size,390000000000.00,United States Dollar,,,12/31/25,,,,Research and Markets
Beauty and Personal Care,Market Size,955000000000.00,United States Dollar,,,12/31/17,,,,Grand View Research
Cast Acrylic Sheets,Market Size,9051719570.00,United States Dollar,,,12/31/16,,,,Markets and Markets
Cast Acrylic Sheets,Market Size,3642658050.00,United States Dollar,,,12/31/22,,,,Markets and Markets
Cast Acrylic Sheets,Market Size,2161639100.00,United States Dollar,,,12/31/17,,,,Markets and Markets
Cast Acrylic Sheets,Market Size,867145460.00,United States Dollar,,,12/31/23,,,,TechSci Research
Electrical Machinery and Equipment,Imports,4003645440.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Imports,4096949590.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Imports,2138721810.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Imports,538595480.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Imports,9708224260.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Exports,1473261630.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Exports,580168570.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Exports,660058830.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Exports,7468739810.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Electrical Machinery and Equipment,Exports,5581187170.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Frac Sand,Capacity,,,175,Million Metric Tons,1/31/17,Americas,Northern America,United States,Infill Thinking
Frac Sand,Capacity,,,788,Million Metric Tons,12/31/19,Americas,Northern America,United States,Infill Thinking
Frac Sand,Demand,,,500,Million Metric Tons,12/31/20,Americas,Northern America,United States,Infill Thinking
Frac Sand,Market Size,7021689160.00,United States Dollar,,,12/31/23,Americas,Northern America,United States,"Rigzone
"
Frac Sand,Market Size,2504199120.00,United States Dollar,,,12/31/16,Americas,Northern America,United States,"Rigzone
"
Frac Sand,Market Size,46130958910.00,United States Dollar,,,12/31/22,,,,Ceramic Industry Magazine
Frac Sand,Consumption,,,9907650,Metric Tons,12/31/15,Europe,,,Business Wire
Frac Sand,Consumption,,,6490100,Metric Tons,12/31/22,Europe,,,Business Wire
Linear Low-Density Polyethylene,Market Size,89837404430.00,United States Dollar,,,12/31/23,,,, Transparency Market Research
Linear Low-Density Polyethylene,Production,,,5249760,Metric Tons,3/31/17,Asia,Southern Asia,India,Directorate General of Commercial Intelligence and Statistics
Linear Low-Density Polyethylene,Production,,,421320,Metric Tons,3/31/16,Asia,Southern Asia,India,Directorate General of Commercial Intelligence and Statistics
Linear Low-Density Polyethylene,Production,,,668230,Metric Tons,3/31/15,Asia,Southern Asia,India,Directorate General of Commercial Intelligence and Statistics
Linear Low-Density Polyethylene,Production,,,2982060,Metric Tons,3/31/14,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Linear Low-Density Polyethylene,Consumption,,,2924970,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Linear Low-Density Polyethylene,Consumption,,,7193150,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Linear Low-Density Polyethylene,Consumption,,,9157590,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Linear Low-Density Polyethylene,Consumption,,,5573490,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Social Media,Market Size,93746962040.00,United States Dollar,,,12/31/17,,,,PR Newswire
Social Media,Market Size,70270345640.00,United States Dollar,,,12/31/17,Americas,Northern America,,PR Newswire
Social Media,Market Size,4544941630.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,PR Newswire
Social Media,Revenue,32486053470.00,European euro,,,12/31/15,,,,Statistia
5G,Revenue,70794176280.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,PR Newswire
5G,Revenue,33123421420.00,United States Dollar,,,12/31/26,Asia,Southern Asia,India,Economic Times
5G,Mobile Subscribers,,,28385580,Subscribers,12/31/21,,,,Statista
5G,Mobile Subscribers,,,848666970,Subscribers,12/31/25,Americas,Northern America,,Statista
5G,Market Size,23240070.00,United States Dollar,,,12/31/23,,,,Market Research Future
Acetic Acid,Production,,,968870,Metric Tons,3/31/17,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Acetic Acid,Production,,,482420,Metric Tons,3/31/16,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Acetic Acid,Production,,,29940,Metric Tons,3/31/15,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Acetic Acid,Production,,,159370,Metric Tons,3/31/14,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Acetic Acid,Consumption,,,661180,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Consumption,,,597590,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Consumption,,,864690,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Consumption,,,555490,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Exports,,,98104,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Exports,,,48,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Exports,,,1419,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Exports,,,4508,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Imports,,,269308,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Imports,,,372585,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
