metric tons,unit_id
polystyrene,market
imports,metric
india,country
2016,year
#
metric tons,unit_id
polymer,market
exports,metric
india,country
2015,year
#
metric tons,unit_id
low-density polyethylene,market
exports,metric
india,country
2015,year
#
metric tons,unit_id
carbon black,market
exports,metric
india,country
2016,year
#
united states dollar,currency_id
sales,metric
timeshare,market
united states,country
2017,year
#
internet of things,market
market size,metric
united states dollar,currency_id
#
indian rupee,currency_id
2 star hotel,market
india,country
2016,year
#
metric tons,unit_id
polyvinyl chloride (pvc),market
exports,metric
india,country
2016,year
#
metric tons,unit_id
ethyl acetate,market
imports,metric
india,country
2017,year
#
metric tons,unit_id
ethyl acetate,market
exports,metric
india,country
2014,year
#
exports,metric
units,unit_id
india,country
automobile,market
march,month
2015,year
#
travel and tourism,market
market size,metric
united states dollar,currency_id
#
metric tons,unit_id
synthetic rubber,market
imports,metric
india,country
2014,year
#
market size,metric
super absorbent polymer,market
united states dollar,currency_id
2025,year
#
metric tons,unit_id
ethyl acetate,market
exports,metric
india,country
2017,year
#
indian rupee,currency_id
2 star hotel,market
india,country
2015,year
#
travel and tourism,market
united states dollar,currency_id
#
metric tons,unit_id
polypropylene,market
exports,metric
india,country
2015,year
#
united states dollar,currency_id
frac sand,market
2023,year
#
exports,metric
kilo tons,unit_id
india,country
aluminium,market
march,month
2018,year
#
metric tons,unit_id
butadiene,market
india,country
exports,metric
2017,year
#
timeshare,market
resorts,unit_id
2016,year
#
tons,unit_id
iron ore,market
exports,metric
india,country
2014,year
#
metric tons,unit_id
plastics,market
imports,metric
india,country
2017,year
#
metric tons,unit_id
low-density polyethylene,market
exports,metric
india,country
2017,year
#
metric tons,unit_id
ethyl acetate,market
imports,metric
india,country
2015,year
#
metric tons,unit_id
synthetic rubber,market
imports,metric
india,country
2016,year
#
indian rupee,currency_id
2 star hotel,market
india,country
2016,year
#
united states dollar,currency_id
linear low-density polyethylene,market
2023,year
#
united states dollar,currency_id
construction adhesives,market
2025,year
#
metric tons,unit_id
plastics,market
imports,metric
india,country
2016,year
#
united states dollar,currency_id
data acquisition,market
2020,year
#
exports,metric
units,unit_id
india,country
